Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Country Region,Eure-et-Loir,6b496372e0ce44ac8226532e175ed7b2,ISO_3166-2_Code,28,,
Country Region,Finistere,f3ad3c27f7b74deb8cbbac09721e55a1,Country_Region_ID,FRA-29,,
Country Region,Finistere,f3ad3c27f7b74deb8cbbac09721e55a1,ISO_3166-2_Code,29,,
Country Region,Corse-du-Sud,1af1348b7fb24b3f9d5c72fd3ee5f71b,Country_Region_ID,FRA-2A,,
Country Region,Corse-du-Sud,1af1348b7fb24b3f9d5c72fd3ee5f71b,ISO_3166-2_Code,2A,,
Country Region,Haute-Corse,5bdc6044748244e18f1e552d4b4a797e,Country_Region_ID,FRA-2B,,
Country Region,Haute-Corse,5bdc6044748244e18f1e552d4b4a797e,ISO_3166-2_Code,2B,,
Country Region,Allier,6510b71c185e4ba085a1af2a2157ad30,Country_Region_ID,FRA-3,,
Country Region,Allier,6510b71c185e4ba085a1af2a2157ad30,ISO_3166-2_Code,3,,
Country Region,Gard,fc485a19e17d4ec69adb483bac281eb0,Country_Region_ID,FRA-30,,
Country Region,Gard,fc485a19e17d4ec69adb483bac281eb0,ISO_3166-2_Code,30,,
Country Region,Haute-Garonne,0d79b64a100445099933dc0b38d15119,Country_Region_ID,FRA-31,,
Country Region,Haute-Garonne,0d79b64a100445099933dc0b38d15119,ISO_3166-2_Code,31,,
Country Region,Gers,378cc9d51f4141f788cdc8b5749e9d1b,Country_Region_ID,FRA-32,,
Country Region,Gers,378cc9d51f4141f788cdc8b5749e9d1b,ISO_3166-2_Code,32,,
Country Region,Gironde,b7e02f028db64df39f3dce29fb1478b1,Country_Region_ID,FRA-33,,
Country Region,Gironde,b7e02f028db64df39f3dce29fb1478b1,ISO_3166-2_Code,33,,
Country Region,Herault,90a425c4160541e2a9e18fc78ef8616c,Country_Region_ID,FRA-34,,
Country Region,Herault,90a425c4160541e2a9e18fc78ef8616c,ISO_3166-2_Code,34,,
Country Region,Ille-et-Vilaine,e69dae9961074552a13c9d9c5f11e0db,Country_Region_ID,FRA-35,,
Country Region,Ille-et-Vilaine,e69dae9961074552a13c9d9c5f11e0db,ISO_3166-2_Code,35,,
Country Region,Indre,6437378dbb8c4dec87b45c1fce055bbb,Country_Region_ID,FRA-36,,
Country Region,Indre,6437378dbb8c4dec87b45c1fce055bbb,ISO_3166-2_Code,36,,
Country Region,Indre-et-Loire,4a7a08c0bc284ea882bd5ff70f238f98,Country_Region_ID,FRA-37,,
Country Region,Indre-et-Loire,4a7a08c0bc284ea882bd5ff70f238f98,ISO_3166-2_Code,37,,
Country Region,Isere,42d0ec4cc175402987c8aebe9c50f73b,Country_Region_ID,FRA-38,,
Country Region,Isere,42d0ec4cc175402987c8aebe9c50f73b,ISO_3166-2_Code,38,,
Country Region,Jura,b1ea83ba3873474ba3deacff2389b80e,Country_Region_ID,FRA-39,,
Country Region,Jura,b1ea83ba3873474ba3deacff2389b80e,ISO_3166-2_Code,39,,
Country Region,Alpes-de-Haute-Provence,e7ee5c08ba3847b392bdff48fd7202eb,Country_Region_ID,FRA-4,,
Country Region,Alpes-de-Haute-Provence,e7ee5c08ba3847b392bdff48fd7202eb,ISO_3166-2_Code,4,,
Country Region,Landes,72e7d408c93a4c338711a0f3e2e9a718,Country_Region_ID,FRA-40,,
Country Region,Landes,72e7d408c93a4c338711a0f3e2e9a718,ISO_3166-2_Code,40,,
Country Region,Loir-et-Cher,c4467059a1fe496ea614785a4e408b4b,Country_Region_ID,FRA-41,,
Country Region,Loir-et-Cher,c4467059a1fe496ea614785a4e408b4b,ISO_3166-2_Code,41,,
Country Region,Loire,e32735e9262445c7935f8af3323656cf,Country_Region_ID,FRA-42,,
Country Region,Loire,e32735e9262445c7935f8af3323656cf,ISO_3166-2_Code,42,,
Country Region,Haute-Loire,bee84f0fdf3a4995a57befd778b2ee9b,Country_Region_ID,FRA-43,,
Country Region,Haute-Loire,bee84f0fdf3a4995a57befd778b2ee9b,ISO_3166-2_Code,43,,
Country Region,Loire-Atlantique,5e2a82a05d8a46559635a97284399624,Country_Region_ID,FRA-44,,
Country Region,Loire-Atlantique,5e2a82a05d8a46559635a97284399624,ISO_3166-2_Code,44,,
Country Region,Loiret,7a2de65f48754d44baa06b553d941c38,Country_Region_ID,FRA-45,,
Country Region,Loiret,7a2de65f48754d44baa06b553d941c38,ISO_3166-2_Code,45,,
Country Region,Lot,8ac0c018eb04416c9a2e84682f696599,Country_Region_ID,FRA-46,,
Country Region,Lot,8ac0c018eb04416c9a2e84682f696599,ISO_3166-2_Code,46,,
Country Region,Lot-et-Garonne,39cd2c905c0a45a8958ddb549d183395,Country_Region_ID,FRA-47,,
Country Region,Lot-et-Garonne,39cd2c905c0a45a8958ddb549d183395,ISO_3166-2_Code,47,,
Country Region,Lozere,e1dcd29962924887a4053d78e0b934ac,Country_Region_ID,FRA-48,,
Country Region,Lozere,e1dcd29962924887a4053d78e0b934ac,ISO_3166-2_Code,48,,
Country Region,Maine-et-Loire,67b8073428c542ff9463cba53f9d863b,Country_Region_ID,FRA-49,,
Country Region,Maine-et-Loire,67b8073428c542ff9463cba53f9d863b,ISO_3166-2_Code,49,,
Country Region,Hautes-Alpes,e14a2b5eb26246c1ad50c52c8c91bc01,Country_Region_ID,FRA-5,,
Country Region,Hautes-Alpes,e14a2b5eb26246c1ad50c52c8c91bc01,ISO_3166-2_Code,5,,
Country Region,Manche,d1ff487cd69a441ab4ff69e458dcd2c0,Country_Region_ID,FRA-50,,
Country Region,Manche,d1ff487cd69a441ab4ff69e458dcd2c0,ISO_3166-2_Code,50,,
Country Region,Marne,15f0e2fbe2a04680bf67d56db56f96b0,Country_Region_ID,FRA-51,,
Country Region,Marne,15f0e2fbe2a04680bf67d56db56f96b0,ISO_3166-2_Code,51,,
Country Region,Haute-Marne,82c22ad4b1b84a11a12c2bca6eb59351,Country_Region_ID,FRA-52,,
Country Region,Haute-Marne,82c22ad4b1b84a11a12c2bca6eb59351,ISO_3166-2_Code,52,,
Country Region,Mayenne,897b8337750749b286cb74b0b159cddf,Country_Region_ID,FRA-53,,
Country Region,Mayenne,897b8337750749b286cb74b0b159cddf,ISO_3166-2_Code,53,,
Country Region,Meurthe-et-Moselle,5144d4f89efd4db391353116518fcc60,Country_Region_ID,FRA-54,,
Country Region,Meurthe-et-Moselle,5144d4f89efd4db391353116518fcc60,ISO_3166-2_Code,54,,
Country Region,Meuse,da3032d62a874e6f91bde170a32e2363,Country_Region_ID,FRA-55,,
Country Region,Meuse,da3032d62a874e6f91bde170a32e2363,ISO_3166-2_Code,55,,
Country Region,Morbihan,ffc20f2a48b543519b6c38bd0fcb63c1,Country_Region_ID,FRA-56,,
Country Region,Morbihan,ffc20f2a48b543519b6c38bd0fcb63c1,ISO_3166-2_Code,56,,
Country Region,Moselle,bb04e19905eb4b9ea64531160a557220,Country_Region_ID,FRA-57,,
Country Region,Moselle,bb04e19905eb4b9ea64531160a557220,ISO_3166-2_Code,57,,
Country Region,Nievre,d85a6f8d0c9a40d7971a0d3549478c24,Country_Region_ID,FRA-58,,
Country Region,Nievre,d85a6f8d0c9a40d7971a0d3549478c24,ISO_3166-2_Code,58,,
Country Region,Nord,4622788920df4c5183edc9d3b70b4388,Country_Region_ID,FRA-59,,
Country Region,Nord,4622788920df4c5183edc9d3b70b4388,ISO_3166-2_Code,59,,
Country Region,Alpes-Maritimes,b1af000e52cc459cafc2447174ec9650,Country_Region_ID,FRA-6,,
Country Region,Alpes-Maritimes,b1af000e52cc459cafc2447174ec9650,ISO_3166-2_Code,6,,
Country Region,Oise,d7e3c7b69bb341579e5fe6968cdca9dd,Country_Region_ID,FRA-60,,
Country Region,Oise,d7e3c7b69bb341579e5fe6968cdca9dd,ISO_3166-2_Code,60,,
Country Region,Orne,26a30dee5075472f8742f2554ceee70e,Country_Region_ID,FRA-61,,
Country Region,Orne,26a30dee5075472f8742f2554ceee70e,ISO_3166-2_Code,61,,
Country Region,Pas-de-Calais,264be81063a8406598c4978c8cbdde96,Country_Region_ID,FRA-62,,
Country Region,Pas-de-Calais,264be81063a8406598c4978c8cbdde96,ISO_3166-2_Code,62,,
Country Region,Puy-de-Dome,0d67f762dd2842228ad546b08fcd17a0,Country_Region_ID,FRA-63,,
Country Region,Puy-de-Dome,0d67f762dd2842228ad546b08fcd17a0,ISO_3166-2_Code,63,,
Country Region,Pyrenees-Atlantiques,6250f4527afc4d3b9d37671647b90dac,Country_Region_ID,FRA-64,,
Country Region,Pyrenees-Atlantiques,6250f4527afc4d3b9d37671647b90dac,ISO_3166-2_Code,64,,
Country Region,Hautes-Pyrenees,9e22da579be74004821ee2872014d976,Country_Region_ID,FRA-65,,
Country Region,Hautes-Pyrenees,9e22da579be74004821ee2872014d976,ISO_3166-2_Code,65,,
Country Region,Pyrenees-Orientales,b95174467de249358065d58bb5c9f1c1,Country_Region_ID,FRA-66,,
Country Region,Pyrenees-Orientales,b95174467de249358065d58bb5c9f1c1,ISO_3166-2_Code,66,,
Country Region,Bas-Rhin,78957b44e3e54f00881b00c09af8b4ca,Country_Region_ID,FRA-67,,
Country Region,Bas-Rhin,78957b44e3e54f00881b00c09af8b4ca,ISO_3166-2_Code,67,,
Country Region,Haut-Rhin,917cf4f4aa9c4c5daf08976951036205,Country_Region_ID,FRA-68,,
Country Region,Haut-Rhin,917cf4f4aa9c4c5daf08976951036205,ISO_3166-2_Code,68,,
Country Region,Rhone,3f3bf054b78f48a3bbd3d1caf79cb83d,Country_Region_ID,FRA-69,,
Country Region,Rhone,3f3bf054b78f48a3bbd3d1caf79cb83d,ISO_3166-2_Code,69,,
Country Region,Ardeche,c53afe711d76443eb7625da2daffbd77,Country_Region_ID,FRA-7,,
Country Region,Ardeche,c53afe711d76443eb7625da2daffbd77,ISO_3166-2_Code,7,,
Country Region,Haute-Saone,e8507ac1dd3245febbc3823e157a65a6,Country_Region_ID,FRA-70,,
Country Region,Haute-Saone,e8507ac1dd3245febbc3823e157a65a6,ISO_3166-2_Code,70,,
Country Region,Saone-et-Loire,f145666ca8164547bfab0460d44ee6f3,Country_Region_ID,FRA-71,,
Country Region,Saone-et-Loire,f145666ca8164547bfab0460d44ee6f3,ISO_3166-2_Code,71,,
Country Region,Sarthe,82bbff209e0a43a5bab8a8450a443cac,Country_Region_ID,FRA-72,,
Country Region,Sarthe,82bbff209e0a43a5bab8a8450a443cac,ISO_3166-2_Code,72,,
Country Region,Savoie,af43694014b14209a108e18a74ffc46f,Country_Region_ID,FRA-73,,
Country Region,Savoie,af43694014b14209a108e18a74ffc46f,ISO_3166-2_Code,73,,
Country Region,Haute-Savoie,8e2abf914dca492484b9f2cb445bb518,Country_Region_ID,FRA-74,,
Country Region,Haute-Savoie,8e2abf914dca492484b9f2cb445bb518,ISO_3166-2_Code,74,,
Country Region,Paris,ebb12344cdf342b8964fa62c3a68ef07,Country_Region_ID,FRA-75,,
Country Region,Paris,ebb12344cdf342b8964fa62c3a68ef07,ISO_3166-2_Code,75,,
Country Region,Seine-Maritime,673e43bc00e446918923b0d6f667fff9,Country_Region_ID,FRA-76,,
Country Region,Seine-Maritime,673e43bc00e446918923b0d6f667fff9,ISO_3166-2_Code,76,,
Country Region,Seine-et-Marne,fcc6d1d0c503411d86e74870721a8b77,Country_Region_ID,FRA-77,,
Country Region,Seine-et-Marne,fcc6d1d0c503411d86e74870721a8b77,ISO_3166-2_Code,77,,
Country Region,Yvelines,4b8277b8c7b64273a63b0f17e3f108a9,Country_Region_ID,FRA-78,,
Country Region,Yvelines,4b8277b8c7b64273a63b0f17e3f108a9,ISO_3166-2_Code,78,,
Country Region,Deux-Sevres,15b5336ca3db4cbaab3e525d28df3d7c,Country_Region_ID,FRA-79,,
Country Region,Deux-Sevres,15b5336ca3db4cbaab3e525d28df3d7c,ISO_3166-2_Code,79,,
Country Region,Ardennes,0947a68b6acb4a3ba487382f33dd5a3b,Country_Region_ID,FRA-8,,
Country Region,Ardennes,0947a68b6acb4a3ba487382f33dd5a3b,ISO_3166-2_Code,8,,
Country Region,Somme,9cb2f5c1d44444e1b9f22c448d5f6c97,Country_Region_ID,FRA-80,,
Country Region,Somme,9cb2f5c1d44444e1b9f22c448d5f6c97,ISO_3166-2_Code,80,,
Country Region,Tarn,1a6abe41ba0549aa97415fcd038bc11a,Country_Region_ID,FRA-81,,
Country Region,Tarn,1a6abe41ba0549aa97415fcd038bc11a,ISO_3166-2_Code,81,,
Country Region,Tarn-et-Garonne,6d1d89e5e2ca4503ba15209e1695f8d6,Country_Region_ID,FRA-82,,
Country Region,Tarn-et-Garonne,6d1d89e5e2ca4503ba15209e1695f8d6,ISO_3166-2_Code,82,,
Country Region,Var,755b437b7fa341f5a7f48a99feb23b8d,Country_Region_ID,FRA-83,,
Country Region,Var,755b437b7fa341f5a7f48a99feb23b8d,ISO_3166-2_Code,83,,
Country Region,Vaucluse,dfbdc3dd0c4a46048e1373111e2e0e59,Country_Region_ID,FRA-84,,
Country Region,Vaucluse,dfbdc3dd0c4a46048e1373111e2e0e59,ISO_3166-2_Code,84,,
Country Region,Vendee,e71734c5f7454874a315eb1fb09665b9,Country_Region_ID,FRA-85,,
Country Region,Vendee,e71734c5f7454874a315eb1fb09665b9,ISO_3166-2_Code,85,,
Country Region,Vienne,716e331618e9472dacae12f16ee6a23a,Country_Region_ID,FRA-86,,
Country Region,Vienne,716e331618e9472dacae12f16ee6a23a,ISO_3166-2_Code,86,,
Country Region,Haute-Vienne,279910db74e44483a38393a0e38d2ca6,Country_Region_ID,FRA-87,,
Country Region,Haute-Vienne,279910db74e44483a38393a0e38d2ca6,ISO_3166-2_Code,87,,
Country Region,Vosges,7a2db15596fa4bb8bd7e4e15a2e47f39,Country_Region_ID,FRA-88,,
Country Region,Vosges,7a2db15596fa4bb8bd7e4e15a2e47f39,ISO_3166-2_Code,88,,
Country Region,Yonne,7a1f1268f4ea427098c0fe619fb20d04,Country_Region_ID,FRA-89,,
Country Region,Yonne,7a1f1268f4ea427098c0fe619fb20d04,ISO_3166-2_Code,89,,
Country Region,Ariege,43279935f16d41f2a50c9a5f29571dd3,Country_Region_ID,FRA-9,,
Country Region,Ariege,43279935f16d41f2a50c9a5f29571dd3,ISO_3166-2_Code,9,,
Country Region,Territoire de Belfort,0e97614da178414fbb2f7b3b15233a78,Country_Region_ID,FRA-90,,
Country Region,Territoire de Belfort,0e97614da178414fbb2f7b3b15233a78,ISO_3166-2_Code,90,,
Country Region,Essonne,1177530ab15c4f1b9f31ca586cc81464,Country_Region_ID,FRA-91,,
Country Region,Essonne,1177530ab15c4f1b9f31ca586cc81464,ISO_3166-2_Code,91,,
Country Region,Hauts-de-Seine,976ef07781e545349758f90170bf3166,Country_Region_ID,FRA-92,,
Country Region,Hauts-de-Seine,976ef07781e545349758f90170bf3166,ISO_3166-2_Code,92,,
Country Region,Seine-Saint-Denis,1ce5c45acae24a87a4c58d3719cb1bd8,Country_Region_ID,FRA-93,,
Country Region,Seine-Saint-Denis,1ce5c45acae24a87a4c58d3719cb1bd8,ISO_3166-2_Code,93,,
Country Region,Val-de-Marne,d800182ce532473196dd33cc21990716,Country_Region_ID,FRA-94,,
Country Region,Val-de-Marne,d800182ce532473196dd33cc21990716,ISO_3166-2_Code,94,,
Country Region,Val-d'Oise,4eaa7e35d1ad4307bd8ab552d2aabfe3,Country_Region_ID,FRA-95,,
Country Region,Val-d'Oise,4eaa7e35d1ad4307bd8ab552d2aabfe3,ISO_3166-2_Code,95,,
Country Region,Saint Barthelemy,19bc82daf8934f4fbe67a6257d9a0251,Country_Region_ID,FRA-BL,,
Country Region,Saint Barthelemy,19bc82daf8934f4fbe67a6257d9a0251,ISO_3166-2_Code,BL,,
Country Region,Clipperton Island,a4e7a85e86c443a8bdfe4487f709f71d,Country_Region_ID,FRA-CP,,
Country Region,Clipperton Island,a4e7a85e86c443a8bdfe4487f709f71d,ISO_3166-2_Code,CP,,
Country Region,Saint Martin,9ab5ea6b96814353a992334ef47acbf3,Country_Region_ID,FRA-MF,,
Country Region,Saint Martin,9ab5ea6b96814353a992334ef47acbf3,ISO_3166-2_Code,MF,,
Country Region,New Caledonia,66854ef591af41c4a31fca486640689e,Country_Region_ID,FRA-NC,,
Country Region,New Caledonia,66854ef591af41c4a31fca486640689e,ISO_3166-2_Code,NC,,
Country Region,French Polynesia,a234a97b0512413b8e3c9d6b9bb518b5,Country_Region_ID,FRA-PF,,
Country Region,French Polynesia,a234a97b0512413b8e3c9d6b9bb518b5,ISO_3166-2_Code,PF,,
Country Region,Saint-Pierre and Miquelon,07faddacb58f4ba19cdba69cedbb6d46,Country_Region_ID,FRA-PM,,
Country Region,Saint-Pierre and Miquelon,07faddacb58f4ba19cdba69cedbb6d46,ISO_3166-2_Code,PM,,
Country Region,French Southern Territories,8efce40fb2d84617be3230e1d8eef485,Country_Region_ID,FRA-TF,,
Country Region,French Southern Territories,8efce40fb2d84617be3230e1d8eef485,ISO_3166-2_Code,TF,,
Country Region,Wallis and Futuna,6d9dc47cc9f7446d9469c8f5cbbc8542,Country_Region_ID,FRA-WF,,
Country Region,Wallis and Futuna,6d9dc47cc9f7446d9469c8f5cbbc8542,ISO_3166-2_Code,WF,,
Country Region,Mayotte,52dac9765a6740d98bae9c8929374f2e,Country_Region_ID,FRA-YT,,
Country Region,Mayotte,52dac9765a6740d98bae9c8929374f2e,ISO_3166-2_Code,YT,,
Country Region,Aland (obsolete),5465e2988f274f6da664212801d273aa,Country_Region_ID,FIN-AL,,
Country Region,Aland (obsolete),5465e2988f274f6da664212801d273aa,ISO_3166-2_Code,AL,,
Country Region,Southern Finland (obsolete),0a65fcbdf519476eb9d000404890c196,Country_Region_ID,FIN-ES,,
Country Region,Southern Finland (obsolete),0a65fcbdf519476eb9d000404890c196,ISO_3166-2_Code,ES,,
Country Region,Eastern Finland (obsolete),0337986d2b4b4221b3170fe88c4c4c62,Country_Region_ID,FIN-IS,,
Country Region,Eastern Finland (obsolete),0337986d2b4b4221b3170fe88c4c4c62,ISO_3166-2_Code,IS,,
Country Region,Lapland (obsolete),faf9717b3b2b4178b535652f5899a930,Country_Region_ID,FIN-LL,,
Country Region,Lapland (obsolete),faf9717b3b2b4178b535652f5899a930,ISO_3166-2_Code,LL,,
Country Region,Western Finland (obsolete),4268da17e9824748bb200b902e2571cf,Country_Region_ID,FIN-LS,,
Country Region,Western Finland (obsolete),4268da17e9824748bb200b902e2571cf,ISO_3166-2_Code,LS,,
Country Region,Oulu (obsolete),b92dc66152d34411869d2823f73138ac,Country_Region_ID,FIN-OL,,
Country Region,Oulu (obsolete),b92dc66152d34411869d2823f73138ac,ISO_3166-2_Code,OL,,
Country Region,Alicante,6e18c23cb3db46689a63cf5460f999ac,Country_Region_ID,ESP-A,,
Country Region,Alicante,6e18c23cb3db46689a63cf5460f999ac,ISO_3166-2_Code,A,,
Country Region,Albacete,5d71bad2b31147ee9bc9d03ab92d3d87,Country_Region_ID,ESP-AB,,
Country Region,Albacete,5d71bad2b31147ee9bc9d03ab92d3d87,ISO_3166-2_Code,AB,,
Country Region,Almeria,7e394f67606c461d806b72d27046c036,Country_Region_ID,ESP-AL,,
Country Region,Almeria,7e394f67606c461d806b72d27046c036,ISO_3166-2_Code,AL,,
Country Region,Avila,9f223b84f1da493ea05da9d71abcad6a,Country_Region_ID,ESP-AV,,
Country Region,Avila,9f223b84f1da493ea05da9d71abcad6a,ISO_3166-2_Code,AV,,
Country Region,Barcelona,606f501c3a4f4fdc92fdc8000fc9be83,Country_Region_ID,ESP-B,,
Country Region,Barcelona,606f501c3a4f4fdc92fdc8000fc9be83,ISO_3166-2_Code,B,,
Country Region,Badajoz,51dad473c7f1427f976ed62d43464ec1,Country_Region_ID,ESP-BA,,
Country Region,Badajoz,51dad473c7f1427f976ed62d43464ec1,ISO_3166-2_Code,BA,,
Country Region,Vizcaya,660c8e6ff53145a786f8fe090f666dd8,Country_Region_ID,ESP-BI,,
Country Region,Vizcaya,660c8e6ff53145a786f8fe090f666dd8,ISO_3166-2_Code,BI,,
Country Region,Burgos,7414be59024d47a9a966a0033331648e,Country_Region_ID,ESP-BU,,
Country Region,Burgos,7414be59024d47a9a966a0033331648e,ISO_3166-2_Code,BU,,
Country Region,A Coruna,3427ed23051a42b39fa456ed80ac5759,Country_Region_ID,ESP-C,,
Country Region,A Coruna,3427ed23051a42b39fa456ed80ac5759,ISO_3166-2_Code,C,,
Country Region,Cadiz,23d85134c76245359308d406b132974f,Country_Region_ID,ESP-CA,,
Country Region,Cadiz,23d85134c76245359308d406b132974f,ISO_3166-2_Code,CA,,
Country Region,Caceres,c053bdb66934468ba27e8e9ebb0a49e2,Country_Region_ID,ESP-CC,,
Country Region,Caceres,c053bdb66934468ba27e8e9ebb0a49e2,ISO_3166-2_Code,CC,,
Country Region,Ceuta,df6e2307be264091a08c11c85d5050cf,Country_Region_ID,ESP-CE,,
Country Region,Ceuta,df6e2307be264091a08c11c85d5050cf,ISO_3166-2_Code,CE,,
Country Region,Cordoba,676c294c550c459ba893504ce4cd0d47,Country_Region_ID,ESP-CO,,
Country Region,Cordoba,676c294c550c459ba893504ce4cd0d47,ISO_3166-2_Code,CO,,
Country Region,Ciudad Real,06760154ba594bfcb501e69b206da288,Country_Region_ID,ESP-CR,,
Country Region,Ciudad Real,06760154ba594bfcb501e69b206da288,ISO_3166-2_Code,CR,,
Country Region,Castellon,43ad400ff0d54202a26f4be8ca678f63,Country_Region_ID,ESP-CS,,
Country Region,Castellon,43ad400ff0d54202a26f4be8ca678f63,ISO_3166-2_Code,CS,,
Country Region,Cuenca,34599e3ad93644dcbf2cc7a7fb037964,Country_Region_ID,ESP-CU,,
Country Region,Cuenca,34599e3ad93644dcbf2cc7a7fb037964,ISO_3166-2_Code,CU,,
Country Region,Las Palmas,b13544cef6994755afc2ad020934cd6c,Country_Region_ID,ESP-GC,,
Country Region,Las Palmas,b13544cef6994755afc2ad020934cd6c,ISO_3166-2_Code,GC,,
Country Region,Girona,1d1cf03c168646db8f79710a44835dfa,Country_Region_ID,ESP-GI,,
Country Region,Girona,1d1cf03c168646db8f79710a44835dfa,ISO_3166-2_Code,GI,,
Country Region,Granada,8f95029749934468a08448c7353c22af,Country_Region_ID,ESP-GR,,
Country Region,Granada,8f95029749934468a08448c7353c22af,ISO_3166-2_Code,GR,,
Country Region,Guadalajara,4097a32058e14f81883e3ae0c9b5ad38,Country_Region_ID,ESP-GU,,
Country Region,Guadalajara,4097a32058e14f81883e3ae0c9b5ad38,ISO_3166-2_Code,GU,,
Country Region,Huelva,fa3ffbc4fb8a49b68a69f2868a1fc3dd,Country_Region_ID,ESP-H,,
Country Region,Huelva,fa3ffbc4fb8a49b68a69f2868a1fc3dd,ISO_3166-2_Code,H,,
Country Region,Huesca,30ed20aeb8ce4d60ae4f52381d5b1c17,Country_Region_ID,ESP-HU,,
Country Region,Huesca,30ed20aeb8ce4d60ae4f52381d5b1c17,ISO_3166-2_Code,HU,,
Country Region,Jaen,0bc416c7d84c4e61824641f3e9398f0b,Country_Region_ID,ESP-J,,
Country Region,Jaen,0bc416c7d84c4e61824641f3e9398f0b,ISO_3166-2_Code,J,,
Country Region,Lleida,58a9eb48c7154dba928430b4acd82bb0,Country_Region_ID,ESP-L,,
Country Region,Lleida,58a9eb48c7154dba928430b4acd82bb0,ISO_3166-2_Code,L,,
Country Region,Leon,482744a488d343d2bff48e1451c907d7,Country_Region_ID,ESP-LE,,
Country Region,Leon,482744a488d343d2bff48e1451c907d7,ISO_3166-2_Code,LE,,
Country Region,La Rioja,c27134bc4fbf4ffab9eb93f34874c135,Country_Region_ID,ESP-LO,,
Country Region,La Rioja,c27134bc4fbf4ffab9eb93f34874c135,ISO_3166-2_Code,LO,,
Country Region,Lugo,72465791d1974e93993bbffef68fa998,Country_Region_ID,ESP-LU,,
Country Region,Lugo,72465791d1974e93993bbffef68fa998,ISO_3166-2_Code,LU,,
Country Region,Madrid,0321ceabe7ca4740bd2d5f2e2e6e5d68,Country_Region_ID,ESP-M,,
Country Region,Madrid,0321ceabe7ca4740bd2d5f2e2e6e5d68,ISO_3166-2_Code,M,,
Country Region,Malaga,1035e51f215c4564851cc8f225b57b82,Country_Region_ID,ESP-MA,,
Country Region,Malaga,1035e51f215c4564851cc8f225b57b82,ISO_3166-2_Code,MA,,
Country Region,Melilla,0c1a4f760e1240008ff48aa7969ad20b,Country_Region_ID,ESP-ML,,
Country Region,Melilla,0c1a4f760e1240008ff48aa7969ad20b,ISO_3166-2_Code,ML,,
Country Region,Murcia,0ccfccffa66046b4b851af3d3f1adfe0,Country_Region_ID,ESP-MU,,
Country Region,Murcia,0ccfccffa66046b4b851af3d3f1adfe0,ISO_3166-2_Code,MU,,
Country Region,Navarra,a8bee2dc050245cf8702e2f0ee95b587,Country_Region_ID,ESP-NA,,
Country Region,Navarra,a8bee2dc050245cf8702e2f0ee95b587,ISO_3166-2_Code,NA,,
Country Region,Asturias,794f816596a5451f9d47eb45dc2e7f2f,Country_Region_ID,ESP-O,,
Country Region,Asturias,794f816596a5451f9d47eb45dc2e7f2f,ISO_3166-2_Code,O,,
Country Region,Ourense,b0eee07aab0f4277b8daaa723ed7e434,Country_Region_ID,ESP-OR,,
Country Region,Ourense,b0eee07aab0f4277b8daaa723ed7e434,ISO_3166-2_Code,OR,,
Country Region,Palencia,34b58fbc6e724af7b81aa142f643dc0e,Country_Region_ID,ESP-P,,
Country Region,Palencia,34b58fbc6e724af7b81aa142f643dc0e,ISO_3166-2_Code,P,,
Country Region,Baleares,c9835f098c544de8b905831bdd34e39b,Country_Region_ID,ESP-PM,,
Country Region,Baleares,c9835f098c544de8b905831bdd34e39b,ISO_3166-2_Code,PM,,
Country Region,Pontevedra,46800c163616460496668c3b5e1a7318,Country_Region_ID,ESP-PO,,
Country Region,Pontevedra,46800c163616460496668c3b5e1a7318,ISO_3166-2_Code,PO,,
Country Region,Cantabria,95d93a54714b446f94dac58a0319e975,Country_Region_ID,ESP-S,,
Country Region,Cantabria,95d93a54714b446f94dac58a0319e975,ISO_3166-2_Code,S,,
Country Region,Salamanca,4411bc53868a4b2481d13851c265ed87,Country_Region_ID,ESP-SA,,
Country Region,Salamanca,4411bc53868a4b2481d13851c265ed87,ISO_3166-2_Code,SA,,
Country Region,Sevilla,769bd5c4b1c048e1b2857fd100b23f9f,Country_Region_ID,ESP-SE,,
Country Region,Sevilla,769bd5c4b1c048e1b2857fd100b23f9f,ISO_3166-2_Code,SE,,
Country Region,Segovia,48b597194ee74b76ac7c96100d1bf061,Country_Region_ID,ESP-SG,,
Country Region,Segovia,48b597194ee74b76ac7c96100d1bf061,ISO_3166-2_Code,SG,,
Country Region,Soria,6b2e03da6cc14269bd9570b595778653,Country_Region_ID,ESP-SO,,
Country Region,Soria,6b2e03da6cc14269bd9570b595778653,ISO_3166-2_Code,SO,,
Country Region,Guipuzcoa,73aa151864da4c4ab577668913c717ed,Country_Region_ID,ESP-SS,,
Country Region,Guipuzcoa,73aa151864da4c4ab577668913c717ed,ISO_3166-2_Code,SS,,
Country Region,Tarragona,0f88f1841d4d465b9fa332e3891a81ce,Country_Region_ID,ESP-T,,
Country Region,Tarragona,0f88f1841d4d465b9fa332e3891a81ce,ISO_3166-2_Code,T,,
Country Region,Teruel,425daad432dd43bd88b75c2a5fef6f7c,Country_Region_ID,ESP-TE,,
Country Region,Teruel,425daad432dd43bd88b75c2a5fef6f7c,ISO_3166-2_Code,TE,,
Country Region,Santa Cruz de Tenerife,2f93dcd1d15e434d8c6e0e1097ee379a,Country_Region_ID,ESP-TF,,
Country Region,Santa Cruz de Tenerife,2f93dcd1d15e434d8c6e0e1097ee379a,ISO_3166-2_Code,TF,,
